name	et_count	preg_count	birth_count	birth_ratio
医療法人財団小畑会　浜田病院	131	22	13	9.9
医療法人社団　銀座レディースクリニック	201	101	85	40.8
医療法人社団春音会　さくら・はるねクリニック銀座	44	17	10	22.7
国家公務員共済組合連合会　虎の門病院	22	5	4	18.2
東京慈恵会医科大学附属病院	85	29	26	30.59
医療法人財団順和会　山王病院	254	87	56	22
医療法人社団恵寿会　赤坂見附宮崎産婦人科	82	18	12	14.6
東京医科大学病院	41	16	10	24.4
慶應義塾大学病院	146	37	23	15.7
東京女子医科大学病院	60	17	12	20.0
加藤レディスクリニック	3404	1663	1280	37.6
日本医科大学付属病院	32	14	9	28.1
順天堂大学医学部附属順天堂医院	44	14	8	18.2
東京大学医学部附属病院	69	12	8	11.6
あいウィメンズクリニック	88	37	28	31.8
昭和大学病院	28	11	8	28.6
東邦大学医療センター大森病院	125	53	34	27.2
医療法人社団アート会　キネマアートクリニック	547	224	168	30.7
東京ハートクリニック	180	91	54	30.0
医療法人社団こうのとり会 ファティリティクリニック東京	252	110	77	30.6
医療法人社団曉慶会　はらメディカルクリニック	496	188	146	29.4
医療法人社団愛慈会　松本レディースクリニック	437	181	97	22.2
医療法人社団ひとみ会　臼井医院	201	88	57	28.4
医療法人社団向仁会　真島クリニック	24	10	5	20.8
杏林大学医学部付属病院	11	3	2	18.0
幸町IVFクリニック	132	51	41	31.0
医療法人社団杉一会　杉山産婦人科新宿	1302	506	378	29.0
医療法人社団正裕会　井上レディースクリニック	210	96	41	20.0
帝京大学医学部附属病院	0	0	0	0.0
ウィメンズクリニック神野	49	17	13	27.0
医療法人社団東壽会　東峯婦人クリニック	5	1	1	20.0
銀座すずらん通りレディスクリニック	13	6	4	30.8
医療法人社団愛由会　中野レディースクリニック	3	2	2	67.0
芝公園かみやまクリニック	66	31	24	36.4
ウイメンズ・クリニック大泉学園	239	129	84	36.4
みむろウィメンズクリニック	172	93	55	32.0
とくおかレディースクリニック	318	109	77	24.2
新橋夢クリニック	389	226	176	45.2
五の橋レディスクリニック	267	96	78	29.2
ときわ台レディースクリニック	144	57	38	26.4
医療法人財団荻窪病院　虹クリニック	323	114	79	24.5
池下レディースクリニック吉祥寺	127	53	42	33.1
ひろいウィメンズクリニック	33	5	4	12.1
三軒茶屋ウィメンズクリニック	109	45	39	35.8
杉山産婦人科　丸の内	754	287	200	26.5
Shinjuku ART Clinic	296	134	103	34.8
貝原レディースクリニック	51	17	12	23.5
真高会　両角レディースクリニック	1006	304	225	22.3
六本木レディースクリニック	340	178	94	27.6
京野アートクリニック高輪	313	140	105	33.5
慶愛クリニック	180	92	70	38.9
田園都市レディースクリニック二子玉川	40	17	13	32.5
楠原ウィメンズクリニック	373	124	97	26.0
ローズレディースクリニック	134	61	50	37.3
あいだ希望クリニック	141	57	45	31.9
独立行政法人　国立国際医療研究センター病院	29	15	9	31.0
Clinique de l'Ange	130	64	48	36.9
武蔵境いわもと婦人科クリニック	113	50	41	36.28
Natural ART Clinic 日本橋	610	353	270	44.3
赤坂レディースクリニック	141	73	35	24.8
城南レディスクリニック品川	187	69	56	29.9
麻布モンテアールレディースクリニック	92	57	49	53.3
リプロダクションクリニック東京	1039	403	288	27.7
秋葉原ＡＲＴ　Ｃｌｉｎｉｃ	126	58	44	34.9
桜の芽クリニック	157	69	57	36.3
医療法人社団輝翠会　峯レディースクリニック	251	114	86	34.3
北里研究所病院	15	5	5	33.3
こまちレディースクリニック	80	23	20	25.0
銀座こうのとりレディースクリニック	257	123	90	35.0
日本橋ウィメンズクリニック	10	4	3	30.0
国分寺ウーマンズクリニック	207	82	58	28.02
東京AMHクリニック銀座	58	30	12	21.0
三軒茶屋ＡＲＴレディースクリニック	56	23	14	26.4
医療法人社団晴晃会　育良クリニック	26	6	6	23.1
神田ウィメンズクリニック	36	21	12	33.3
